ip,source,lineage,lat,lon,city,country,accuracy_radius,db_version,is_default_centroid,centroid_match,status,fetched_at_utc
node_03227,ip2location_lite,ip2location_lite,48.583714,7.742745,Strasbourg,FR,,1780555707,True,"hub:48.584,7.743",success,2026-08-19T13:37:27Z
node_03227,ip_api,ipapi_com_unverified,48.7033,6.13943,Maxéville,FR,,,False,,success,2026-08-19T13:37:26Z
node_03227,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:29:35Z
node_03227,ipinfo,ipinfo,48.5839,7.7455,Strasbourg,FR,,,True,"hub:48.584,7.745",success,2026-08-19T13:37:27Z
node_03227,ipwho_is,ipwhois_unverified,48.6024079,7.7835156,Strasbourg,FR,,,True,"hub:48.602,7.784",success,2026-08-19T18:22:12Z
node_03227,maxmind_geolite2,maxmind_geolite,49.1644,2.4523,Lamorlaye,FR,200,1780418264,False,,success,2026-08-19T13:37:27Z
node_03227,reallyfreegeoip,maxmind_geolite,49.1644,2.4523,Lamorlaye,FR,,,False,,success,2026-08-19T18:22:12Z
node_02562,dbip_lite,dbip_lite,50.4501,30.5234,Kyiv,UA,,1780278471,False,,success,2026-08-19T13:20:43Z
node_02562,geojs,maxmind_geolite,50.458,30.5303,Kyiv,UA,,,True,"hub:50.458,30.53",success,2026-08-19T13:20:43Z
node_02562,ip2location_lite,ip2location_lite,50.454659,30.5238,Kyiv,UA,,1780555707,True,"hub:50.455,30.524",success,2026-08-19T13:20:43Z
node_02562,ip_api,ipapi_com_unverified,50.458,30.5303,Kyiv,UA,,,True,"hub:50.458,30.53",success,2026-08-19T13:20:42Z
node_02562,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:16:17Z
node_02562,ipinfo,ipinfo,50.4547,30.5238,Kyiv,UA,,,True,"hub:50.455,30.524",success,2026-08-19T13:20:43Z
node_02562,ipwho_is,ipwhois_unverified,50.4485578,30.5271623,Kyiv,UA,,,False,,success,2026-08-19T13:20:43Z
node_02562,maxmind_geolite2,maxmind_geolite,50.458,30.5303,Kyiv,UA,20,1780418264,True,"hub:50.458,30.53",success,2026-08-19T13:20:43Z
node_02562,reallyfreegeoip,maxmind_geolite,50.458,30.5303,Kyiv,UA,,,True,"hub:50.458,30.53",success,2026-08-19T18:20:18Z
node_04187,dbip_lite,dbip_lite,46.0569,14.5058,Ljubljana,SI,,1780278471,False,,success,2026-08-19T14:01:52Z
node_04187,geojs,maxmind_geolite,46.0833,15.0,,SI,,,True,no_city,success,2026-08-19T14:01:51Z
node_04187,ip2location_lite,ip2location_lite,46.051243,14.505114,Ljubljana,SI,,1780555707,True,"hub:46.051,14.505",success,2026-08-19T14:01:52Z
node_04187,ip_api,ipapi_com_unverified,46.0569,14.5058,Ljubljana,SI,,,False,,success,2026-08-19T14:01:50Z
node_04187,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:48:47Z
node_04187,ipinfo,ipinfo,46.0511,14.5051,Ljubljana,SI,,,True,"hub:46.051,14.505",success,2026-08-19T14:01:51Z
node_04187,ipwho_is,ipwhois_unverified,46.0510773,14.5051318,Ljubljana,SI,,,True,"hub:46.051,14.505",success,2026-08-19T18:31:16Z
node_04187,maxmind_geolite2,maxmind_geolite,46.0833,15.0,,SI,50,1780418264,True,no_city,success,2026-08-19T14:01:52Z
node_04187,reallyfreegeoip,maxmind_geolite,46.0833,15.0,,SI,,,True,no_city,success,2026-08-19T18:31:16Z
node_07833,dbip_lite,dbip_lite,42.3695,13.2594,Scoppito,IT,,1780278471,False,,success,2026-08-19T14:20:41Z
node_07833,geojs,maxmind_geolite,42.3532,13.4024,L’Aquila,IT,,,False,,success,2026-08-19T14:51:05Z
node_07833,ip2location_lite,ip2location_lite,45.728371,8.32992,Valduggia,IT,,1780555707,False,,success,2026-08-19T14:20:41Z
node_07833,ip_api,ipapi_com_unverified,42.3532,13.4024,L’Aquila,IT,,,False,,success,2026-08-19T15:34:20Z
node_07833,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:01:44Z
node_07833,ipinfo,ipinfo,42.8123,10.313,Portoferraio,IT,,,False,,success,2026-08-19T14:20:40Z
node_07833,ipwho_is,ipwhois_unverified,42.3489203,13.3979672,L'Aquila,IT,,,False,,success,2026-08-21T10:14:59Z
node_07833,maxmind_geolite2,maxmind_geolite,42.3532,13.4024,L’Aquila,IT,10,1780418264,False,,success,2026-08-19T14:20:41Z
node_07833,reallyfreegeoip,maxmind_geolite,42.3532,13.4024,L’Aquila,IT,,,False,,success,2026-08-19T14:51:05Z
node_10604,dbip_lite,dbip_lite,52.221,20.9853,Ochota,PL,,1780278471,False,,success,2026-08-19T14:29:57Z
node_10604,geojs,maxmind_geolite,52.2294,20.9899,Warsaw,PL,,,False,,success,2026-08-19T15:18:23Z
node_10604,ip2location_lite,ip2location_lite,52.229771,21.01178,Warsaw,PL,,1780555707,True,"hub:52.23,21.012",success,2026-08-19T14:29:57Z
node_10604,ip_api,ipapi_com_unverified,52.2358,20.9999,Warsaw,PL,,,False,,success,2026-08-19T16:43:37Z
node_10604,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:57:10Z
node_10604,ipinfo,ipinfo,52.2298,21.0118,Warsaw,PL,,,True,"hub:52.23,21.012",success,2026-08-19T14:29:57Z
node_10604,ipwho_is,ipwhois_unverified,52.2298295,21.0117173,Warsaw,PL,,,True,"hub:52.23,21.012",success,2026-08-21T10:26:32Z
node_10604,maxmind_geolite2,maxmind_geolite,52.2403,20.9744,Warsaw,PL,10,1780418264,False,,success,2026-08-19T14:29:57Z
node_10604,reallyfreegeoip,maxmind_geolite,52.2299,21.0093,Warsaw,PL,,,True,"hub:52.23,21.009",success,2026-08-20T09:19:51Z
node_10382,dbip_lite,dbip_lite,54.4783,18.5538,Gdynia (Orłowo),PL,,1780278471,False,,success,2026-08-19T14:29:13Z
node_10382,geojs,maxmind_geolite,52.2288,21.0879,Warsaw,PL,,,False,,success,2026-08-19T15:16:09Z
node_10382,ip2location_lite,ip2location_lite,52.229771,21.01178,Warsaw,PL,,1780555707,True,"hub:52.23,21.012",success,2026-08-19T14:29:13Z
node_10382,ip_api,ipapi_com_unverified,53.0176,18.6202,Torun,PL,,,False,,success,2026-08-19T16:38:04Z
node_10382,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:52:44Z
node_10382,ipinfo,ipinfo,52.2298,21.0118,Warsaw,PL,,,True,"hub:52.23,21.012",success,2026-08-19T14:29:13Z
node_10382,ipwho_is,ipwhois_unverified,52.2319581,21.0067249,Warsaw,PL,,,False,,success,2026-08-21T10:25:37Z
node_10382,maxmind_geolite2,maxmind_geolite,52.2406,21.0863,Warsaw,PL,5,1780418264,False,,success,2026-08-19T14:29:13Z
node_10382,reallyfreegeoip,maxmind_geolite,52.2406,21.0863,Warsaw,PL,,,False,,success,2026-08-20T07:30:19Z
node_08080,dbip_lite,dbip_lite,37.9838,23.7278,Athens,GR,,1780278471,False,,success,2026-08-19T14:21:30Z
node_08080,geojs,maxmind_geolite,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T14:53:25Z
node_08080,ip2location_lite,ip2location_lite,37.083328,25.15,Paros,GR,,1780555707,False,,success,2026-08-19T14:21:30Z
node_08080,ip_api,ipapi_com_unverified,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T15:40:31Z
node_08080,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:06:41Z
node_08080,ipinfo,ipinfo,37.9838,23.7278,Athens,GR,,,True,"hub:37.984,23.728",success,2026-08-19T14:21:30Z
node_08080,ipwho_is,ipwhois_unverified,37.9837559,23.7275008,Athens,GR,,,True,"hub:37.984,23.728",success,2026-08-21T10:16:01Z
node_08080,maxmind_geolite2,maxmind_geolite,37.9842,23.7353,Athens,GR,10,1780418264,True,"hub:37.984,23.735",success,2026-08-19T14:21:30Z
node_08080,reallyfreegeoip,maxmind_geolite,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T14:53:25Z
node_02636,dbip_lite,dbip_lite,37.9553,23.8544,Paianía,GR,,1780278471,False,,success,2026-08-19T13:22:34Z
node_02636,geojs,maxmind_geolite,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T13:22:34Z
node_02636,ip2location_lite,ip2location_lite,37.97945,23.716246,Athens,GR,,1780555707,True,"hub:37.979,23.716",success,2026-08-19T13:22:34Z
node_02636,ip_api,ipapi_com_unverified,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T13:22:33Z
node_02636,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:17:46Z
node_02636,ipinfo,ipinfo,37.9838,23.7278,Athens,GR,,,True,"hub:37.984,23.728",success,2026-08-19T13:22:34Z
node_02636,ipwho_is,ipwhois_unverified,37.9837559,23.7275008,Athens,GR,,,True,"hub:37.984,23.728",success,2026-08-19T13:22:34Z
node_02636,maxmind_geolite2,maxmind_geolite,37.9842,23.7353,Athens,GR,20,1780418264,True,"hub:37.984,23.735",success,2026-08-19T13:22:34Z
node_02636,reallyfreegeoip,maxmind_geolite,37.9842,23.7353,Athens,GR,,,True,"hub:37.984,23.735",success,2026-08-19T17:27:36Z
node_06271,dbip_lite,dbip_lite,44.7467,19.69,Šabac,RS,,1780278471,False,,success,2026-08-19T14:15:26Z
node_06271,geojs,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T14:35:36Z
node_06271,ip2location_lite,ip2location_lite,42.998058,21.94611,Leskovac,RS,,1780555707,False,,success,2026-08-19T14:15:26Z
node_06271,ip_api,ipapi_com_unverified,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T14:55:17Z
node_06271,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:30:30Z
node_06271,ipinfo,ipinfo,44.8835,20.5334,Ovča,RS,,,False,,success,2026-08-19T14:15:26Z
node_06271,ipwho_is,ipwhois_unverified,44.8041406,20.4658252,Belgrade,RS,,,True,"hub:44.804,20.466",success,2026-08-21T10:08:28Z
node_06271,maxmind_geolite2,maxmind_geolite,44.8046,20.4637,Belgrade,RS,50,1780418264,True,"hub:44.805,20.464",success,2026-08-19T14:15:26Z
node_06271,reallyfreegeoip,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-20T09:36:58Z
node_03159,dbip_lite,dbip_lite,43.7258,20.6894,Kraljevo,RS,,1780278471,False,,success,2026-08-19T13:35:46Z
node_03159,geojs,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T13:35:45Z
node_03159,ip2location_lite,ip2location_lite,43.72583,20.68944,Kraljevo,RS,,1780555707,False,,success,2026-08-19T13:35:46Z
node_03159,ip_api,ipapi_com_unverified,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T13:35:44Z
node_03159,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:28:13Z
node_03159,ipinfo,ipinfo,44.804,20.4651,Belgrade,RS,,,False,,success,2026-08-19T13:35:45Z
node_03159,ipwho_is,ipwhois_unverified,44.8153318,20.4456588,Belgrade,RS,,,False,,success,2026-08-19T13:35:45Z
node_03159,maxmind_geolite2,maxmind_geolite,44.8046,20.4637,Belgrade,RS,50,1780418264,True,"hub:44.805,20.464",success,2026-08-19T13:35:46Z
node_03159,reallyfreegeoip,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T13:35:45Z
node_04858,dbip_lite,dbip_lite,44.8125,20.4612,Belgrade,RS,,1780278471,False,,success,2026-08-19T14:10:43Z
node_04858,geojs,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T14:21:46Z
node_04858,ip2location_lite,ip2location_lite,44.985001,20.16083,Stara Pazova,RS,,1780555707,False,,success,2026-08-19T14:10:43Z
node_04858,ip_api,ipapi_com_unverified,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-19T14:19:57Z
node_04858,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:02:14Z
node_04858,ipinfo,ipinfo,44.4386,20.6992,Mladenovac,RS,,,False,,success,2026-08-19T14:10:43Z
node_04858,ipwho_is,ipwhois_unverified,44.8153318,20.4456588,Belgrade,RS,,,False,,success,2026-08-20T07:12:01Z
node_04858,maxmind_geolite2,maxmind_geolite,44.8046,20.4637,Belgrade,RS,50,1780418264,True,"hub:44.805,20.464",success,2026-08-19T14:10:43Z
node_04858,reallyfreegeoip,maxmind_geolite,44.8046,20.4637,Belgrade,RS,,,True,"hub:44.805,20.464",success,2026-08-20T08:05:39Z
node_05742,dbip_lite,dbip_lite,44.8222,20.4115,Belgrade (New Belgrade),RS,,1780278471,False,,success,2026-08-19T14:13:40Z
node_05742,geojs,maxmind_geolite,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-19T14:30:27Z
node_05742,ip2location_lite,ip2location_lite,44.84306,20.40111,Zemun,RS,,1780555707,False,,success,2026-08-19T14:13:40Z
node_05742,ip_api,ipapi_com_unverified,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-19T14:42:04Z
node_05742,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:19:55Z
node_05742,ipinfo,ipinfo,42.5514,21.9003,Vranje,RS,,,False,,success,2026-08-19T14:13:40Z
node_05742,ipwho_is,ipwhois_unverified,44.8153318,20.4456588,Belgrade,RS,,,False,,success,2026-08-21T09:49:15Z
node_05742,maxmind_geolite2,maxmind_geolite,44.3104,20.5511,Aranđelovac,RS,5,1780418264,False,,success,2026-08-19T14:13:40Z
node_05742,reallyfreegeoip,maxmind_geolite,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-20T09:36:29Z
node_06021,dbip_lite,dbip_lite,44.8222,20.4115,Belgrade (New Belgrade),RS,,1780278471,False,,success,2026-08-19T14:14:36Z
node_06021,geojs,maxmind_geolite,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-19T14:33:10Z
node_06021,ip2location_lite,ip2location_lite,44.84306,20.40111,Zemun,RS,,1780555707,False,,success,2026-08-19T14:14:36Z
node_06021,ip_api,ipapi_com_unverified,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-19T14:49:02Z
node_06021,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:25:30Z
node_06021,ipinfo,ipinfo,42.5514,21.9003,Vranje,RS,,,False,,success,2026-08-19T14:14:36Z
node_06021,ipwho_is,ipwhois_unverified,44.8153318,20.4456588,Belgrade,RS,,,False,,success,2026-08-21T09:51:35Z
node_06021,maxmind_geolite2,maxmind_geolite,44.3104,20.5511,Aranđelovac,RS,5,1780418264,False,,success,2026-08-19T14:14:36Z
node_06021,reallyfreegeoip,maxmind_geolite,44.3104,20.5511,Opština Aranđelovac,RS,,,False,,success,2026-08-19T14:33:10Z
node_08909,dbip_lite,dbip_lite,61.1151,10.4663,Lillehammer,NO,,1780278471,False,,success,2026-08-19T14:24:17Z
node_08909,geojs,maxmind_geolite,59.9133,10.7389,Oslo,NO,,,True,"hub:59.913,10.739",success,2026-08-19T15:01:23Z
node_08909,ip2location_lite,ip2location_lite,59.283329,10.33333,Sem,NO,,1780555707,False,,success,2026-08-19T14:24:17Z
node_08909,ip_api,ipapi_com_unverified,60.7917,11.0688,Hamar,NO,,,False,,success,2026-08-19T16:01:14Z
node_08909,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T16:23:16Z
node_08909,ipinfo,ipinfo,60.718,11.1942,Stange,NO,,,False,,success,2026-08-19T14:24:17Z
node_08909,ipwho_is,ipwhois_unverified,60.7945086,11.0682081,Hamar,NO,,,False,,success,2026-08-21T10:19:28Z
node_08909,maxmind_geolite2,maxmind_geolite,59.989,11.0258,Skedsmokorset,NO,50,1780418264,False,,success,2026-08-19T14:24:17Z
node_08909,reallyfreegeoip,maxmind_geolite,60.8169,11.3355,Løten,NO,,,False,,success,2026-08-20T10:34:25Z
node_07411,dbip_lite,dbip_lite,48.8575,2.35138,Paris,FR,,1780278471,True,"hub:48.858,2.351",success,2026-08-19T14:19:16Z
node_07411,geojs,maxmind_geolite,49.5446,0.1803,Montivilliers,FR,,,False,,success,2026-08-19T14:46:45Z
node_07411,ip2location_lite,ip2location_lite,43.282082,5.51642,La Penne-sur-Huveaune,FR,,1780555707,False,,success,2026-08-19T14:19:16Z
node_07411,ip_api,ipapi_com_unverified,49.5446,0.1803,Montivilliers,FR,,,False,,success,2026-08-19T15:23:47Z
node_07411,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T15:53:18Z
node_07411,ipinfo,ipinfo,43.297,5.3811,Marseille,FR,,,True,"hub:43.297,5.381",success,2026-08-19T14:19:16Z
node_07411,ipwho_is,ipwhois_unverified,43.2970463,5.3811123,Marseille,FR,,,True,"hub:43.297,5.381",success,2026-08-21T10:13:13Z
node_07411,maxmind_geolite2,maxmind_geolite,43.6327,4.1862,Saint-Laurent-d'Aigouze,FR,100,1780418264,False,,success,2026-08-19T14:19:16Z
node_07411,reallyfreegeoip,maxmind_geolite,49.5446,0.1803,Montivilliers,FR,,,False,,success,2026-08-19T19:02:12Z
node_04254,dbip_lite,dbip_lite,49.4891,8.46694,Mannheim,DE,,1780278471,False,,success,2026-08-19T14:03:42Z
node_04254,geojs,maxmind_geolite,49.5068,8.4671,Mannheim,DE,,,False,,success,2026-08-19T14:03:42Z
node_04254,ip2location_lite,ip2location_lite,49.496521,8.479518,Mannheim,DE,,1780555707,False,,success,2026-08-19T14:03:42Z
node_04254,ip_api,ipapi_com_unverified,49.5068,8.4671,Mannheim,DE,,,False,,success,2026-08-19T14:03:41Z
node_04254,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:50:07Z
node_04254,ipinfo,ipinfo,49.5056,8.6036,Heddesheim,DE,,,False,,success,2026-08-19T14:03:42Z
node_04254,ipwho_is,ipwhois_unverified,49.5068263,8.4671147,Mannheim,DE,,,True,"hub:49.507,8.467",success,2026-08-20T07:06:59Z
node_04254,maxmind_geolite2,maxmind_geolite,49.5006,8.4944,Mannheim,DE,10,1780418264,False,,success,2026-08-19T14:03:42Z
node_04254,reallyfreegeoip,maxmind_geolite,49.5068,8.4671,Mannheim,DE,,,False,,success,2026-08-20T08:40:07Z
node_02324,dbip_lite,dbip_lite,50.1342,8.91418,Hanau,DE,,1780278471,False,,success,2026-08-19T13:14:41Z
node_02324,geojs,maxmind_geolite,50.1367,8.9243,Hanau,DE,,,False,,success,2026-08-19T13:14:40Z
node_02324,ip2location_lite,ip2location_lite,50.110882,8.681996,Frankfurt am Main,DE,,1780555707,True,"hub:50.111,8.682",success,2026-08-19T13:14:41Z
node_02324,ip_api,ipapi_com_unverified,50.1418,8.9174,Hanau,DE,,,False,,success,2026-08-19T13:14:40Z
node_02324,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:11:30Z
node_02324,ipinfo,ipinfo,50.1342,8.9142,Hanau am Main,DE,,,False,,success,2026-08-19T13:14:40Z
node_02324,ipwho_is,ipwhois_unverified,50.1061211,8.9047904,Hanau am Main,DE,,,False,,success,2026-08-19T13:14:40Z
node_02324,maxmind_geolite2,maxmind_geolite,50.1367,8.9243,Hanau,DE,10,1780418264,False,,success,2026-08-19T13:14:41Z
node_02324,reallyfreegeoip,maxmind_geolite,50.1418,8.9174,Hanau,DE,,,False,,success,2026-08-19T13:14:40Z
node_03805,dbip_lite,dbip_lite,49.0402,9.09386,Bönnigheim,DE,,1780278471,False,,success,2026-08-19T13:51:57Z
node_03805,geojs,maxmind_geolite,48.8429,9.3114,Waiblingen,DE,,,False,,success,2026-08-19T13:51:56Z
node_03805,ip2location_lite,ip2location_lite,48.9244,9.14545,Hohenstange,DE,,1780555707,False,,success,2026-08-19T13:51:57Z
node_03805,ip_api,ipapi_com_unverified,48.8429,9.3114,Waiblingen,DE,,,False,,success,2026-08-19T13:51:55Z
node_03805,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:41:08Z
node_03805,ipinfo,ipinfo,48.7823,9.177,Stuttgart,DE,,,True,"hub:48.782,9.177",success,2026-08-19T13:51:56Z
node_03805,ipwho_is,ipwhois_unverified,48.7823246,9.1770187,Stuttgart,DE,,,True,"hub:48.782,9.177",success,2026-08-19T18:27:36Z
node_03805,maxmind_geolite2,maxmind_geolite,48.8429,9.3114,Waiblingen,DE,10,1780418264,False,,success,2026-08-19T13:51:57Z
node_03805,reallyfreegeoip,maxmind_geolite,48.8429,9.3114,Waiblingen,DE,,,False,,success,2026-08-19T13:51:56Z
node_04464,dbip_lite,dbip_lite,49.0094,8.40444,Karlsruhe,DE,,1780278471,False,,success,2026-08-19T14:09:24Z
node_04464,geojs,maxmind_geolite,48.9966,8.4756,Karlsruhe,DE,,,False,,success,2026-08-19T14:17:57Z
node_04464,ip2location_lite,ip2location_lite,49.004719,8.38583,Karlsruhe,DE,,1780555707,True,"hub:49.005,8.386",success,2026-08-19T14:09:24Z
node_04464,ip_api,ipapi_com_unverified,48.9966,8.4756,Karlsruhe,DE,,,False,,success,2026-08-19T14:10:06Z
node_04464,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:54:19Z
node_04464,ipinfo,ipinfo,49.0094,8.4044,Karlsruhe,DE,,,True,"hub:49.009,8.404",success,2026-08-19T14:09:24Z
node_04464,ipwho_is,ipwhois_unverified,49.004715,8.3858289,Karlsruhe,DE,,,True,"hub:49.005,8.386",success,2026-08-20T07:08:44Z
node_04464,maxmind_geolite2,maxmind_geolite,48.9966,8.4756,Karlsruhe,DE,5,1780418264,False,,success,2026-08-19T14:09:24Z
node_04464,reallyfreegeoip,maxmind_geolite,48.9999,8.3732,Karlsruhe,DE,,,False,,success,2026-08-19T18:33:51Z
node_04184,dbip_lite,dbip_lite,49.0094,8.40444,Karlsruhe,DE,,1780278471,False,,success,2026-08-19T14:01:48Z
node_04184,geojs,maxmind_geolite,48.9966,8.4756,Karlsruhe,DE,,,False,,success,2026-08-19T14:01:47Z
node_04184,ip2location_lite,ip2location_lite,49.004719,8.38583,Karlsruhe,DE,,1780555707,True,"hub:49.005,8.386",success,2026-08-19T14:01:48Z
node_04184,ip_api,ipapi_com_unverified,48.9966,8.4756,Karlsruhe,DE,,,False,,success,2026-08-19T14:01:46Z
node_04184,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:48:43Z
node_04184,ipinfo,ipinfo,49.0094,8.4044,Karlsruhe,DE,,,True,"hub:49.009,8.404",success,2026-08-19T14:01:47Z
node_04184,ipwho_is,ipwhois_unverified,49.004715,8.3858289,Karlsruhe,DE,,,True,"hub:49.005,8.386",success,2026-08-19T18:31:14Z
node_04184,maxmind_geolite2,maxmind_geolite,48.9966,8.4756,Karlsruhe,DE,5,1780418264,False,,success,2026-08-19T14:01:48Z
node_04184,reallyfreegeoip,maxmind_geolite,48.9999,8.3732,Karlsruhe,DE,,,False,,success,2026-08-19T14:01:47Z
node_03658,dbip_lite,dbip_lite,49.0094,8.40444,Karlsruhe,DE,,1780278471,False,,success,2026-08-19T13:48:17Z
node_03658,geojs,maxmind_geolite,49.0078,8.4001,Karlsruhe,DE,,,False,,success,2026-08-19T13:48:16Z
node_03658,ip2location_lite,ip2location_lite,49.004719,8.38583,Karlsruhe,DE,,1780555707,True,"hub:49.005,8.386",success,2026-08-19T13:48:17Z
node_03658,ip_api,ipapi_com_unverified,48.9946,8.3758,Karlsruhe,DE,,,False,,success,2026-08-19T13:48:16Z
node_03658,ipapi_co,ipapi_co_unverified,,,,,,,False,,http_error,2026-08-19T14:38:12Z
node_03658,ipinfo,ipinfo,49.0094,8.4044,Karlsruhe,DE,,,True,"hub:49.009,8.404",success,2026-08-19T13:48:16Z
node_03658,ipwho_is,ipwhois_unverified,49.004715,8.3858289,Karlsruhe,DE,,,True,"hub:49.005,8.386",success,2026-08-19T18:26:14Z
node_03658,maxmind_geolite2,maxmind_geolite,49.0099,8.3592,Karlsruhe,DE,5,1780418264,False,,success,2026-08-19T13:48:17Z
node_03658,reallyfreegeoip,maxmind_geolite,49.0159,8.3468,Karlsruhe,DE,,,False,,success,2026-08-19T13:48:16Z
node_02595,dbip_lite,dbip_lite,49.0546,8.52678,Weingarten,DE,,1780278471,False,,success,2026-08-19T13:21:33Z
node_02595,geojs,maxmind_geolite,49.0078,8.4001,Karlsruhe,DE,,,False,,success,2026-08-19T13:21:32Z
